appIndex,sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,87,603,1047,0,24,"Exchange(35),HashAggregate(37),BroadcastHashJoin(38),WholeStageCodegen (7)(36),Exchange(40)"
1,55,316,534,0,24,"HashAggregate(3),WholeStageCodegen (8)(2),Exchange(5)"
1,31,109,191,0,24,"Exchange(3),HashAggregate(5),BroadcastHashJoin(7),BroadcastHashJoin(9),WholeStageCodegen (7)(4),Exchange(11)"
1,29,85,137,0,24,"Exchange(4),BroadcastHashJoin(6),WholeStageCodegen (11)(5),Exchange(8)"
1,99,767,1331,0,24,"Filter(43),ColumnarToRow(44),WholeStageCodegen (3)(41),Scan parquet (45)"
1,84,581,1016,0,24,"Filter(45),ColumnarToRow(46),WholeStageCodegen (4)(44),Scan parquet (47)"
1,104,811,1406,0,24,"Filter(93),ColumnarToRow(94),WholeStageCodegen (8)(92),Scan parquet (95)"
1,108,859,1476,0,24,"HashAggregate(3),WholeStageCodegen (4)(2),Exchange(5)"
1,39,168,286,0,24,"Filter(15),ColumnarToRow(16),WholeStageCodegen (1)(13),Scan parquet (17)"
1,92,661,1132,0,24,"Filter(110),ColumnarToRow(111),WholeStageCodegen (2)(108),Scan parquet (112)"
1,36,151,262,0,23,"Filter(34),HashAggregate(35),WholeStageCodegen (9)(33),Exchange(37)"
1,107,851,1465,0,23,""
1,44,208,336,0,23,"Filter(67),ColumnarToRow(68),WholeStageCodegen (5)(66),Scan parquet (69)"
1,119,949,1615,0,23,"Exchange(70),HashAggregate(72),HashAggregate(73),WholeStageCodegen (10)(71),Exchange(75)"
1,90,617,1076,0,23,"Filter(192),ColumnarToRow(193),WholeStageCodegen (23)(190),Scan parquet (194)"
1,99,772,1341,0,23,"Sort(2),WholeStageCodegen (8)(1),Exchange(4)"
1,36,144,251,0,23,"Filter(53),ColumnarToRow(54),WholeStageCodegen (3)(51),Scan parquet (55)"
1,29,84,134,0,23,"BroadcastHashJoin(6),WholeStageCodegen (11)(5),Exchange(8)"
1,58,335,565,0,23,"Exchange(36),Filter(38),ColumnarToRow(39),WholeStageCodegen (2)(37),Scan parquet (40)"
1,94,688,1185,0,23,"Filter(73),ColumnarToRow(74),WholeStageCodegen (5)(71),Scan parquet (75)"
1,119,951,1625,0,23,"Filter(6),HashAggregate(7),WholeStageCodegen (11)(5),Exchange(9)"
1,61,376,636,0,22,"Filter(45),HashAggregate(46),WholeStageCodegen (11)(44),Exchange(48)"
1,95,717,1243,0,22,"Filter(173),ColumnarToRow(174),WholeStageCodegen (34)(171),Scan parquet (175)"
1,90,624,1077,0,22,"Filter(38),ColumnarToRow(39),WholeStageCodegen (3)(36),Scan parquet (40)"
1,90,623,1075,0,22,"Filter(82),ColumnarToRow(83),WholeStageCodegen (8)(80),Scan parquet (84)"
1,72,471,807,0,22,"Exchange(18),HashAggregate(20),WholeStageCodegen (13)(19),Exchange(22)"
1,74,503,875,0,22,"BroadcastHashJoin(7),WholeStageCodegen (25)(5),Exchange(9)"
1,77,539,950,0,22,"HashAggregate(3),WholeStageCodegen (11)(2),Exchange(5)"
1,86,596,1038,0,22,"HashAggregate(3),WholeStageCodegen (4)(2),Exchange(5)"
1,72,473,813,0,22,"Exchange(97),HashAggregate(99),WholeStageCodegen (15)(98),Exchange(101)"
1,62,380,646,0,22,"Filter(25),ColumnarToRow(26),WholeStageCodegen (1)(23),Scan parquet (27)"
1,90,625,1078,0,22,"Filter(104),ColumnarToRow(105),WholeStageCodegen (11)(102),Scan parquet (106)"
1,85,592,1032,0,22,"HashAggregate(3),WholeStageCodegen (4)(2),Exchange(5)"
1,119,942,1598,0,22,"Filter(48),ColumnarToRow(49),WholeStageCodegen (3)(46),Scan parquet (50)"
1,83,577,1011,0,21,"Filter(15),ColumnarToRow(16),WholeStageCodegen (1)(13),Scan parquet (17)"
1,31,104,185,0,21,"Filter(24),ColumnarToRow(25),WholeStageCodegen (2)(22),Scan parquet (26)"
1,104,822,1420,0,21,"HashAggregate(98),WholeStageCodegen (19)(97),Exchange(100)"
1,94,687,1186,0,21,"Filter(35),ColumnarToRow(36),WholeStageCodegen (17)(33),Scan parquet (37)"
1,60,367,623,0,21,"BroadcastNestedLoopJoin(2),BroadcastNestedLoopJoin(3),BroadcastNestedLoopJoin(4),HashAggregate(52),WholeStageCodegen (18)(1),Exchange(53)"
1,91,648,1114,0,21,"HashAggregate(3),WholeStageCodegen (8)(2),Exchange(5)"
1,98,758,1317,0,21,"Filter(34),ColumnarToRow(35),WholeStageCodegen (2)(32),Scan parquet (36)"
1,64,393,669,0,21,"Filter(55),ColumnarToRow(56),WholeStageCodegen (5)(53),Scan parquet (57)"
1,90,626,1079,0,21,"Filter(126),ColumnarToRow(127),WholeStageCodegen (14)(124),Scan parquet (128)"
1,112,886,1518,0,21,"Filter(29),ColumnarToRow(30),WholeStageCodegen (5)(28),Scan parquet (31)"
1,110,877,1508,0,21,"Sort(2),WholeStageCodegen (13)(1),Exchange(4)"
1,87,602,1045,0,21,"Filter(49),HashAggregate(50),WholeStageCodegen (6)(47),Exchange(52)"
1,46,234,403,0,21,"Filter(30),ColumnarToRow(31),WholeStageCodegen (1)(28),Scan parquet (32)"
1,34,129,222,0,21,"Filter(33),ColumnarToRow(34),WholeStageCodegen (3)(32),Scan parquet (35)"
1,80,554,978,0,21,"Filter(41),ColumnarToRow(42),WholeStageCodegen (3)(40),Scan parquet (43)"
1,41,179,298,0,21,"Filter(42),ColumnarToRow(43),WholeStageCodegen (4)(40),Scan parquet (44)"
1,107,843,1455,0,21,""
1,59,346,581,0,20,"Filter(34),ColumnarToRow(35),WholeStageCodegen (1)(32),Scan parquet (36)"
1,119,953,1636,0,20,"Sort(2),WholeStageCodegen (12)(1),Exchange(4)"
1,87,606,1053,0,20,"HashAggregate(3),WholeStageCodegen (10)(2),Exchange(5)"
1,45,229,395,0,20,"Filter(31),ColumnarToRow(32),WholeStageCodegen (1)(29),Scan parquet (33)"
1,90,642,1103,0,20,"BroadcastNestedLoopJoin(2),BroadcastNestedLoopJoin(3),BroadcastNestedLoopJoin(4),BroadcastNestedLoopJoin(5),BroadcastNestedLoopJoin(6),BroadcastNestedLoopJoin(7),BroadcastNestedLoopJoin(8),HashAggregate(9),WholeStageCodegen (40)(1),Exchange(10)"
1,124,1006,1731,0,20,"Filter(29),ColumnarToRow(30),WholeStageCodegen (3)(27),Scan parquet (31)"
1,96,740,1285,0,20,"Filter(48),ColumnarToRow(49),WholeStageCodegen (2)(47),Scan parquet (50)"
1,32,112,196,0,20,"Filter(21),ColumnarToRow(22),WholeStageCodegen (1)(19),Scan parquet (23)"
1,57,327,553,0,20,"Filter(68),ColumnarToRow(69),WholeStageCodegen (8)(67),Scan parquet (70)"
1,65,402,680,0,20,""
1,48,252,430,0,20,"Filter(26),ColumnarToRow(27),WholeStageCodegen (2)(25),Scan parquet (28)"
1,65,401,679,0,20,""
1,95,718,1244,0,20,"Filter(30),ColumnarToRow(31),WholeStageCodegen (17)(28),Scan parquet (32)"
1,72,458,786,0,20,"Filter(43),ColumnarToRow(44),WholeStageCodegen (3)(41),Scan parquet (45)"
1,87,604,1050,0,20,"HashAggregate(33),WholeStageCodegen (8)(32),Exchange(35)"
1,97,748,1302,0,20,"Filter(34),ColumnarToRow(35),WholeStageCodegen (2)(32),Scan parquet (36)"
1,122,984,1707,0,20,"Filter(41),ColumnarToRow(42),WholeStageCodegen (3)(39),Scan parquet (43)"
1,37,161,276,0,20,"Exchange(4),HashAggregate(6),WholeStageCodegen (8)(5),Exchange(8)"
1,105,828,1433,0,19,"Filter(43),ColumnarToRow(44),WholeStageCodegen (3)(41),Scan parquet (45)"
1,38,164,281,0,19,"Filter(23),ColumnarToRow(24),WholeStageCodegen (3)(22),Scan parquet (25)"
1,78,541,951,0,19,"Filter(32),ColumnarToRow(33),WholeStageCodegen (1)(30),Scan parquet (34)"
1,66,412,697,0,19,"Filter(45),ColumnarToRow(46),WholeStageCodegen (2)(44),Scan parquet (47)"
1,28,65,98,0,19,"Filter(32),ColumnarToRow(33),WholeStageCodegen (3)(30),Scan parquet (34)"
1,54,301,510,0,19,"Filter(50),ColumnarToRow(51),WholeStageCodegen (5)(49),Scan parquet (52)"
1,39,169,287,0,19,"Filter(26),ColumnarToRow(27),WholeStageCodegen (2)(24),Scan parquet (28)"
1,97,755,1313,0,19,"Filter(44),HashAggregate(45),WholeStageCodegen (9)(43),Exchange(47)"
1,73,486,850,0,19,"Filter(3),ColumnarToRow(4),WholeStageCodegen (1)(1),Scan parquet (5)"
1,100,773,1342,0,19,"Filter(23),ColumnarToRow(24),WholeStageCodegen (4)(21),Scan parquet (25)"
1,56,318,535,0,19,"Filter(31),ColumnarToRow(32),WholeStageCodegen (2)(29),Scan parquet (33)"
1,44,207,332,0,19,"Filter(110),ColumnarToRow(111),WholeStageCodegen (6)(109),Scan parquet (112)"
1,119,952,1630,0,19,"Exchange(4),Filter(6),HashAggregate(7),WholeStageCodegen (11)(5),Exchange(9)"
1,71,452,771,0,19,"Filter(42),ColumnarToRow(43),WholeStageCodegen (2)(40),Scan parquet (44)"
1,99,766,1330,0,19,"Filter(31),ColumnarToRow(32),WholeStageCodegen (1)(29),Scan parquet (33)"
1,63,386,656,0,19,"Filter(48),ColumnarToRow(49),WholeStageCodegen (4)(46),Scan parquet (50)"
1,70,440,740,0,19,"Filter(40),ColumnarToRow(41),WholeStageCodegen (1)(38),Scan parquet (42)"
1,92,658,1127,0,19,"Exchange(35)"
1,68,434,731,0,19,"Exchange(3),HashAggregate(5),BroadcastHashJoin(7),BroadcastHashJoin(9),WholeStageCodegen (7)(4),Exchange(11)"
1,85,589,1028,0,19,"Filter(26),ColumnarToRow(27),WholeStageCodegen (2)(24),Scan parquet (28)"
1,107,849,1462,0,19,""
1,114,906,1553,0,19,"Filter(37),ColumnarToRow(38),WholeStageCodegen (2)(35),Scan parquet (39)"
1,48,251,428,0,19,"Filter(31),ColumnarToRow(32),WholeStageCodegen (3)(30),Scan parquet (33)"
1,111,879,1510,0,19,"Filter(25),ColumnarToRow(26),WholeStageCodegen (2)(23),Scan parquet (27)"
1,36,146,253,0,18,"Filter(29),ColumnarToRow(30),WholeStageCodegen (1)(27),Scan parquet (31)"
1,60,364,614,0,18,"BroadcastNestedLoopJoin(7),HashAggregate(39),WholeStageCodegen (15)(6),Exchange(40)"
1,68,430,725,0,18,"Filter(24),ColumnarToRow(25),WholeStageCodegen (2)(22),Scan parquet (26)"
1,61,369,625,0,18,"Filter(35),ColumnarToRow(36),WholeStageCodegen (1)(33),Scan parquet (37)"
1,28,64,97,0,18,"Filter(42),ColumnarToRow(43),WholeStageCodegen (2)(41),Scan parquet (44)"
1,37,154,268,0,18,"Filter(37),ColumnarToRow(38),WholeStageCodegen (2)(35),Scan parquet (39)"
1,120,955,1638,0,18,"Filter(50),ColumnarToRow(51),WholeStageCodegen (3)(49),Scan parquet (52)"
1,94,707,1220,0,18,"HashAggregate(128),WholeStageCodegen (8)(127),Exchange(130)"
1,103,802,1385,0,18,"Filter(32),ColumnarToRow(33),WholeStageCodegen (1)(30),Scan parquet (34)"
1,108,856,1473,0,18,"Filter(15),ColumnarToRow(16),WholeStageCodegen (1)(13),Scan parquet (17)"
1,125,1014,1743,0,18,"Filter(32),ColumnarToRow(33),WholeStageCodegen (1)(30),Scan parquet (34)"
1,122,987,1710,0,18,"Filter(29),ColumnarToRow(30),WholeStageCodegen (1)(27),Scan parquet (31)"
1,29,75,119,0,18,"Filter(71),ColumnarToRow(72),WholeStageCodegen (6)(69),Scan parquet (73)"
1,28,66,99,0,18,"Filter(71),ColumnarToRow(72),WholeStageCodegen (6)(69),Scan parquet (73)"
1,49,257,435,0,18,"Filter(46),ColumnarToRow(47),WholeStageCodegen (4)(44),Scan parquet (48)"
1,55,311,524,0,18,"Filter(35),ColumnarToRow(36),WholeStageCodegen (2)(33),Scan parquet (37)"
1,102,789,1364,0,18,"Filter(61),ColumnarToRow(62),WholeStageCodegen (4)(60),Scan parquet (63)"
1,110,870,1494,0,18,"Filter(48),ColumnarToRow(49),WholeStageCodegen (4)(46),Scan parquet (50)"
1,79,550,974,0,17,"Filter(22),ColumnarToRow(23),WholeStageCodegen (1)(20),Scan parquet (24)"
1,29,86,141,0,17,"Sort(2),WholeStageCodegen (12)(1),Exchange(4)"
1,124,1010,1739,0,17,"BroadcastNestedLoopJoin(3),HashAggregate(4),WholeStageCodegen (15)(1),Exchange(5)"
1,67,421,712,0,17,"Filter(74),ColumnarToRow(75),WholeStageCodegen (9)(72),Scan parquet (76)"
1,63,385,658,0,17,"Filter(36),ColumnarToRow(37),WholeStageCodegen (1)(35),Scan parquet (38)"
1,63,388,659,0,17,"Filter(31),ColumnarToRow(32),WholeStageCodegen (2)(30),Scan parquet (33)"
1,86,594,1035,0,17,"Filter(17),HashAggregate(18),WholeStageCodegen (2)(15),Exchange(20)"
1,49,256,436,0,17,"Filter(58),ColumnarToRow(59),WholeStageCodegen (6)(56),Scan parquet (60)"
1,58,337,567,0,17,"Filter(29),ColumnarToRow(30),WholeStageCodegen (1)(27),Scan parquet (31)"
1,52,283,478,0,17,"Filter(39),ColumnarToRow(40),WholeStageCodegen (2)(37),Scan parquet (41)"
1,75,507,884,0,17,"Filter(77),ColumnarToRow(78),WholeStageCodegen (6)(76),Scan parquet (79)"
1,77,537,945,0,17,"Exchange(22)"
1,80,555,979,0,17,"Filter(36),ColumnarToRow(37),WholeStageCodegen (2)(34),Scan parquet (38)"
1,84,582,1017,0,17,"Filter(35),ColumnarToRow(36),WholeStageCodegen (5)(33),Scan parquet (37)"
1,41,178,299,0,17,"Filter(54),ColumnarToRow(55),WholeStageCodegen (6)(52),Scan parquet (56)"
1,115,914,1565,0,17,"Filter(25),ColumnarToRow(26),WholeStageCodegen (1)(23),Scan parquet (27)"
1,67,423,713,0,17,"Filter(62),ColumnarToRow(63),WholeStageCodegen (7)(60),Scan parquet (64)"
1,93,677,1165,0,17,""
1,60,363,611,0,17,"BroadcastNestedLoopJoin(10),HashAggregate(26),WholeStageCodegen (14)(9),Exchange(27)"
1,66,411,695,0,17,"Filter(50),ColumnarToRow(51),WholeStageCodegen (3)(49),Scan parquet (52)"
1,125,1012,1741,0,17,"Filter(68),ColumnarToRow(69),WholeStageCodegen (4)(67),Scan parquet (70)"
1,76,524,928,0,17,""
1,95,715,1241,0,17,"Filter(37),ColumnarToRow(38),WholeStageCodegen (1)(35),Scan parquet (39)"
1,30,90,145,0,17,"Filter(142),ColumnarToRow(143),WholeStageCodegen (16)(141),Scan parquet (144)"
1,64,395,670,0,17,"Filter(27),ColumnarToRow(28),WholeStageCodegen (2)(25),Scan parquet (29)"
1,95,712,1238,0,17,"Filter(75),ColumnarToRow(76),WholeStageCodegen (5)(73),Scan parquet (77)"
1,81,562,989,0,17,"Filter(23),ColumnarToRow(24),WholeStageCodegen (3)(21),Scan parquet (25)"
1,45,230,396,0,17,"Filter(42),ColumnarToRow(43),WholeStageCodegen (3)(40),Scan parquet (44)"
1,92,652,1118,0,17,"Filter(30),ColumnarToRow(31),WholeStageCodegen (5)(28),Scan parquet (32)"
1,50,266,450,0,17,"Filter(40),ColumnarToRow(41),WholeStageCodegen (2)(38),Scan parquet (42)"
1,54,305,513,0,17,"Filter(36),ColumnarToRow(37),WholeStageCodegen (3)(34),Scan parquet (38)"
1,96,738,1283,0,16,"Filter(53),ColumnarToRow(54),WholeStageCodegen (3)(52),Scan parquet (55)"
1,47,245,421,0,16,"Filter(41),ColumnarToRow(42),WholeStageCodegen (3)(39),Scan parquet (43)"
1,29,77,121,0,16,"Filter(32),ColumnarToRow(33),WholeStageCodegen (3)(30),Scan parquet (34)"
1,94,708,1221,0,16,"Exchange(130),HashAggregate(171),WholeStageCodegen (8)(170)"
1,118,935,1588,0,16,""
1,44,226,384,0,16,"Exchange(5),BroadcastHashJoin(8),WholeStageCodegen (57)(6),Exchange(155)"
1,48,253,429,0,16,"Filter(21),ColumnarToRow(22),WholeStageCodegen (1)(20),Scan parquet (23)"
1,120,956,1639,0,16,"Filter(83),ColumnarToRow(84),WholeStageCodegen (6)(82),Scan parquet (85)"
1,64,396,671,0,16,"Filter(33),ColumnarToRow(34),WholeStageCodegen (3)(31),Scan parquet (35)"
1,105,827,1432,0,16,"Filter(31),ColumnarToRow(32),WholeStageCodegen (1)(29),Scan parquet (33)"
1,64,399,676,0,16,"HashAggregate(38),WholeStageCodegen (9)(37),Exchange(39)"
1,58,336,566,0,16,"Filter(63),ColumnarToRow(64),WholeStageCodegen (3)(62),Scan parquet (65)"
1,97,749,1303,0,16,"Filter(14),ColumnarToRow(15),WholeStageCodegen (1)(13),Scan parquet (16)"
1,53,294,496,0,16,"Filter(30),ColumnarToRow(31),WholeStageCodegen (1)(28),Scan parquet (32)"
1,95,716,1242,0,16,"Filter(180),ColumnarToRow(181),WholeStageCodegen (1)(178),Scan parquet (182)"
1,85,590,1029,0,16,"Filter(15),ColumnarToRow(16),WholeStageCodegen (1)(13),Scan parquet (17)"
1,115,913,1564,0,16,"Filter(37),ColumnarToRow(38),WholeStageCodegen (3)(35),Scan parquet (39)"
1,82,572,1002,0,16,"Filter(65),HashAggregate(66),WholeStageCodegen (6)(64),Exchange(68)"
1,113,895,1532,0,16,"Filter(47),ColumnarToRow(48),WholeStageCodegen (7)(45),Scan parquet (49)"
1,110,871,1495,0,16,"Filter(34),ColumnarToRow(35),WholeStageCodegen (2)(32),Scan parquet (36)"
1,111,880,1511,0,16,"Filter(42),ColumnarToRow(43),WholeStageCodegen (4)(40),Scan parquet (44)"
1,113,892,1529,0,16,"Filter(77),ColumnarToRow(78),WholeStageCodegen (6)(75),Scan parquet (79)"
1,100,778,1348,0,16,"HashAggregate(2),WholeStageCodegen (6)(1),Exchange(3)"
1,102,790,1365,0,16,"Filter(36),ColumnarToRow(37),WholeStageCodegen (2)(35),Scan parquet (38)"
1,59,344,579,0,16,"Filter(39),ColumnarToRow(40),WholeStageCodegen (2)(38),Scan parquet (41)"
1,116,918,1570,0,16,"Filter(30),ColumnarToRow(31),WholeStageCodegen (5)(28),Scan parquet (32)"
1,89,613,1063,0,16,"Filter(28),ColumnarToRow(29),WholeStageCodegen (2)(26),Scan parquet (30)"
1,115,912,1563,0,16,"Filter(31),ColumnarToRow(32),WholeStageCodegen (2)(29),Scan parquet (33)"
1,41,185,310,0,15,"HashAggregate(2),WholeStageCodegen (10)(1),Exchange(3)"
1,87,600,1042,0,15,"Filter(23),ColumnarToRow(24),WholeStageCodegen (1)(21),Scan parquet (25)"
1,54,304,512,0,15,"Filter(30),ColumnarToRow(31),WholeStageCodegen (2)(29),Scan parquet (32)"
1,58,340,572,0,15,"BroadcastHashJoin(34),WholeStageCodegen (8)(33),Exchange(36)"
1,104,812,1407,0,15,"Filter(31),ColumnarToRow(32),WholeStageCodegen (1)(29),Scan parquet (33)"
1,105,833,1443,0,15,"Sort(2),WholeStageCodegen (8)(1),Exchange(4)"
1,101,782,1352,0,15,"Filter(32),ColumnarToRow(33),WholeStageCodegen (1)(30),Scan parquet (34)"
1,38,163,282,0,15,"Filter(28),ColumnarToRow(29),WholeStageCodegen (1)(27),Scan parquet (30)"
1,106,836,1446,0,15,"Filter(33),ColumnarToRow(34),WholeStageCodegen (3)(32),Scan parquet (35)"
1,107,845,1457,0,15,""
1,90,641,1101,0,15,"HashAggregate(109),WholeStageCodegen (39)(108),Exchange(110)"
1,54,309,520,0,15,"Exchange(7)"
1,88,608,1055,0,15,"Filter(28),ColumnarToRow(29),WholeStageCodegen (2)(26),Scan parquet (30)"
1,62,384,655,0,15,"HashAggregate(2),WholeStageCodegen (8)(1),Exchange(3)"
1,93,680,1170,0,15,""
1,107,850,1464,0,15,""
1,29,78,122,0,15,"Filter(42),ColumnarToRow(43),WholeStageCodegen (2)(41),Scan parquet (44)"
1,49,263,448,0,15,"HashAggregate(2),WholeStageCodegen (12)(1),Exchange(3)"
1,93,670,1155,0,15,""
1,60,365,617,0,15,"HashAggregate(67),WholeStageCodegen (16)(66),Exchange(68)"
1,113,891,1528,0,14,"Filter(60),ColumnarToRow(61),WholeStageCodegen (3)(59),Scan parquet (62)"
1,99,765,1329,0,14,"Filter(37),ColumnarToRow(38),WholeStageCodegen (2)(35),Scan parquet (39)"
1,103,810,1405,0,14,"HashAggregate(2),WholeStageCodegen (16)(1),Exchange(3)"
1,75,508,885,0,14,"Filter(44),ColumnarToRow(45),WholeStageCodegen (3)(43),Scan parquet (46)"
1,64,400,678,0,14,"BroadcastNestedLoopJoin(3),HashAggregate(4),WholeStageCodegen (10)(1),Exchange(5)"
1,104,813,1408,0,14,"Filter(36),ColumnarToRow(37),WholeStageCodegen (2)(35),Scan parquet (38)"
1,64,394,672,0,14,"Filter(21),ColumnarToRow(22),WholeStageCodegen (1)(19),Scan parquet (23)"
1,125,1013,1742,0,14,"Filter(105),ColumnarToRow(106),WholeStageCodegen (8)(104),Scan parquet (107)"
1,44,205,335,0,14,"Filter(145),ColumnarToRow(146),WholeStageCodegen (17)(144),Scan parquet (147)"
1,124,1009,1737,0,14,"HashAggregate(63),WholeStageCodegen (14)(62),Exchange(64)"
1,93,668,1153,0,14,""
1,117,931,1585,0,14,"HashAggregate(2),WholeStageCodegen (7)(1),Exchange(3)"
1,47,246,422,0,14,"Filter(35),ColumnarToRow(36),WholeStageCodegen (2)(33),Scan parquet (37)"
1,44,204,338,0,14,"Filter(130),ColumnarToRow(131),WholeStageCodegen (12)(129),Scan parquet (132)"
1,94,709,1222,0,14,"Exchange(130),HashAggregate(194),WholeStageCodegen (8)(193)"
1,51,275,467,0,14,"Filter(42),ColumnarToRow(43),WholeStageCodegen (3)(41),Scan parquet (44)"
1,84,583,1018,0,14,"Filter(40),ColumnarToRow(41),WholeStageCodegen (3)(39),Scan parquet (42)"
1,31,110,194,0,13,"HashAggregate(2),WholeStageCodegen (8)(1),Exchange(3)"
1,122,986,1709,0,13,"Filter(35),ColumnarToRow(36),WholeStageCodegen (2)(33),Scan parquet (37)"
1,92,666,1151,0,13,"HashAggregate(2),WholeStageCodegen (26)(1),Exchange(3)"
1,78,549,972,0,13,"HashAggregate(2),WholeStageCodegen (16)(1),Exchange(3)"
1,112,884,1516,0,13,"Filter(43),ColumnarToRow(44),WholeStageCodegen (3)(42),Scan parquet (45)"
1,114,905,1554,0,13,"Filter(42),ColumnarToRow(43),WholeStageCodegen (3)(41),Scan parquet (44)"
1,95,734,1274,0,13,"HashAggregate(130),WholeStageCodegen (8)(129),Exchange(131)"
1,87,599,1041,0,13,"Filter(28),ColumnarToRow(29),WholeStageCodegen (2)(27),Scan parquet (30)"
1,60,366,620,0,13,"HashAggregate(82),WholeStageCodegen (17)(81),Exchange(83)"
1,67,428,723,0,13,"HashAggregate(2),WholeStageCodegen (19)(1),Exchange(3)"
1,60,362,608,0,13,"HashAggregate(13),WholeStageCodegen (13)(12),Exchange(14)"
1,125,1011,1740,0,13,"Filter(42),ColumnarToRow(43),WholeStageCodegen (2)(41),Scan parquet (44)"
1,106,837,1447,0,12,"Filter(39),ColumnarToRow(40),WholeStageCodegen (4)(37),Scan parquet (41)"
1,119,950,1620,0,12,"HashAggregate(69),WholeStageCodegen (11)(68),Exchange(70)"
1,68,435,734,0,12,"HashAggregate(2),WholeStageCodegen (8)(1),Exchange(3)"
1,113,897,1534,0,12,"Filter(92),ColumnarToRow(93),WholeStageCodegen (10)(91),Scan parquet (94)"
1,73,485,849,0,11,"HashAggregate(10),WholeStageCodegen (2)(8),Exchange(11)"
1,92,664,1138,0,11,"HashAggregate(88),WholeStageCodegen (6)(87),Exchange(89)"
1,105,826,1431,0,10,"Filter(37),ColumnarToRow(38),WholeStageCodegen (2)(35),Scan parquet (39)"
1,95,736,1279,0,10,"Exchange(131),HashAggregate(186),WholeStageCodegen (8)(185)"
1,106,840,1451,0,10,"Exchange(7)"
1,93,683,1176,0,8,""
1,110,874,1501,0,8,"Exchange(39)"
