appIndex,sqlID,sql_plan_version,nodeId,format,buffer_time,scan_time,data_size,decode_time,location,pushedFilters,schema,data_filters,partition_filters,from_final_plan
1,26,0,65,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_returns]","IsNotNull(sr_ticket_number), IsNotNull(sr_item_sk)","sr_item_sk:int,sr_ticket_number:bigint,sr_return_quantity:bigint,sr_return_amt:decimal(7,2)","isnotnull(sr_ticket_number#1550L), isnotnull(sr_item_sk#1543)","",false
1,26,0,49,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_item_sk)","ss_item_sk:int,ss_ticket_number:bigint,ss_quantity:bigint,ss_ext_sales_price:decimal(7,2)","isnotnull(ss_item_sk#805)","isnotnull(ss_sold_date_sk#826), dynamicpruningexpression(ss_sold_date_sk#826 IN dynamicpruning#1673)",false
1,26,0,49,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_item_sk)","ss_item_sk:int,ss_ticket_number:bigint,ss_quantity:bigint,ss_ext_sales_price:decimal(7,2)","isnotnull(ss_item_sk#1470)","isnotnull(ss_sold_date_sk#1491), dynamicpruningexpression(ss_sold_date_sk#1491 IN dynamicpruning#1676)",false
1,26,0,91,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_returns]","IsNotNull(wr_order_number), IsNotNull(wr_item_sk)","wr_item_sk:int,wr_order_number:int,wr_return_quantity:bigint,wr_return_amt:decimal(7,2)","isnotnull(wr_order_number#632), isnotnull(wr_item_sk#621)","",false
1,26,0,91,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_returns]","IsNotNull(wr_order_number), IsNotNull(wr_item_sk)","wr_item_sk:int,wr_order_number:int,wr_return_quantity:bigint,wr_return_amt:decimal(7,2)","isnotnull(wr_order_number#1658), isnotnull(wr_item_sk#1647)","",false
1,26,0,75,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_item_sk)","ws_item_sk:int,ws_order_number:int,ws_quantity:bigint,ws_ext_sales_price:decimal(7,2)","isnotnull(ws_item_sk#670)","isnotnull(ws_sold_date_sk#701), dynamicpruningexpression(ws_sold_date_sk#701 IN dynamicpruning#1674)",false
1,26,0,75,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_item_sk)","ws_item_sk:int,ws_order_number:int,ws_quantity:bigint,ws_ext_sales_price:decimal(7,2)","isnotnull(ws_item_sk#1564)","isnotnull(ws_sold_date_sk#1595), dynamicpruningexpression(ws_sold_date_sk#1595 IN dynamicpruning#1677)",false
1,26,1,45,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_returns]","IsNotNull(cr_order_number), IsNotNull(cr_item_sk)","cr_item_sk:int,cr_order_number:int,cr_return_quantity:bigint,cr_return_amount:decimal(7,2)","isnotnull(cr_order_number#581), isnotnull(cr_item_sk#567)","",false
1,26,1,45,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_returns]","IsNotNull(cr_order_number), IsNotNull(cr_item_sk)","cr_item_sk:int,cr_order_number:int,cr_return_quantity:bigint,cr_return_amount:decimal(7,2)","isnotnull(cr_order_number#581), isnotnull(cr_item_sk#567)","",false
1,26,1,23,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_item_sk)","cs_item_sk:int,cs_order_number:int,cs_quantity:bigint,cs_ext_sales_price:decimal(7,2)","isnotnull(cs_item_sk#750)","isnotnull(cs_sold_date_sk#769), dynamicpruningexpression(cs_sold_date_sk#769 IN dynamicpruning#1672)",false
1,26,1,23,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_item_sk)","cs_item_sk:int,cs_order_number:int,cs_quantity:bigint,cs_ext_sales_price:decimal(7,2)","isnotnull(cs_item_sk#1372)","isnotnull(cs_sold_date_sk#1391), dynamicpruningexpression(cs_sold_date_sk#1391 IN dynamicpruning#1675)",false
1,26,1,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,26,1,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,26,1,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#953L), (d_year#953L = 2000), isnotnull(d_date_sk#947)","",false
1,26,1,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,26,1,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1003L), (d_year#1003L = 2000), isnotnull(d_date_sk#997)","",false
1,26,1,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,26,1,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1420L), (d_year#1420L = 1999), isnotnull(d_date_sk#1414)","",false
1,26,1,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1420L), (d_year#1420L = 1999), isnotnull(d_date_sk#1414)","",false
1,26,1,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1520L), (d_year#1520L = 1999), isnotnull(d_date_sk#1514)","",false
1,26,1,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1420L), (d_year#1420L = 1999), isnotnull(d_date_sk#1414)","",false
1,26,1,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1624L), (d_year#1624L = 1999), isnotnull(d_date_sk#1618)","",false
1,26,1,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1420L), (d_year#1420L = 1999), isnotnull(d_date_sk#1414)","",false
1,26,1,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#184), (i_category#184 = Shoes), isnotnull(i_item_sk#172), isnotnull(i_brand_id#179L), isnotnull(i_class_id#181L), isnotnull(i_category_id#183L), isnotnull(i_manufact_id#185L)","",false
1,26,1,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#184), (i_category#184 = Shoes), isnotnull(i_item_sk#172), isnotnull(i_brand_id#179L), isnotnull(i_class_id#181L), isnotnull(i_category_id#183L), isnotnull(i_manufact_id#185L)","",false
1,26,1,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#184), (i_category#184 = Shoes), isnotnull(i_item_sk#172), isnotnull(i_brand_id#179L), isnotnull(i_class_id#181L), isnotnull(i_category_id#183L), isnotnull(i_manufact_id#185L)","",false
1,26,1,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#184), (i_category#184 = Shoes), isnotnull(i_item_sk#172), isnotnull(i_brand_id#179L), isnotnull(i_class_id#181L), isnotnull(i_category_id#183L), isnotnull(i_manufact_id#185L)","",false
1,26,1,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#184), (i_category#184 = Shoes), isnotnull(i_item_sk#172), isnotnull(i_brand_id#179L), isnotnull(i_class_id#181L), isnotnull(i_category_id#183L), isnotnull(i_manufact_id#185L)","",false
1,26,1,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#184), (i_category#184 = Shoes), isnotnull(i_item_sk#172), isnotnull(i_brand_id#179L), isnotnull(i_class_id#181L), isnotnull(i_category_id#183L), isnotnull(i_manufact_id#185L)","",false
1,26,1,66,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_returns]","IsNotNull(sr_ticket_number), IsNotNull(sr_item_sk)","sr_item_sk:int,sr_ticket_number:bigint,sr_return_quantity:bigint,sr_return_amt:decimal(7,2)","isnotnull(sr_ticket_number#432L), isnotnull(sr_item_sk#425)","",false
1,26,1,66,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_returns]","IsNotNull(sr_ticket_number), IsNotNull(sr_item_sk)","sr_item_sk:int,sr_ticket_number:bigint,sr_return_quantity:bigint,sr_return_amt:decimal(7,2)","isnotnull(sr_ticket_number#432L), isnotnull(sr_item_sk#425)","",false
1,26,1,55,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_item_sk)","ss_item_sk:int,ss_ticket_number:bigint,ss_quantity:bigint,ss_ext_sales_price:decimal(7,2)","isnotnull(ss_item_sk#805)","isnotnull(ss_sold_date_sk#826), dynamicpruningexpression(ss_sold_date_sk#826 IN dynamicpruning#1673)",false
1,26,1,55,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_item_sk)","ss_item_sk:int,ss_ticket_number:bigint,ss_quantity:bigint,ss_ext_sales_price:decimal(7,2)","isnotnull(ss_item_sk#1470)","isnotnull(ss_sold_date_sk#1491), dynamicpruningexpression(ss_sold_date_sk#1491 IN dynamicpruning#1676)",false
1,26,1,87,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_returns]","IsNotNull(wr_order_number), IsNotNull(wr_item_sk)","wr_item_sk:int,wr_order_number:int,wr_return_quantity:bigint,wr_return_amt:decimal(7,2)","isnotnull(wr_order_number#632), isnotnull(wr_item_sk#621)","",false
1,26,1,87,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_returns]","IsNotNull(wr_order_number), IsNotNull(wr_item_sk)","wr_item_sk:int,wr_order_number:int,wr_return_quantity:bigint,wr_return_amt:decimal(7,2)","isnotnull(wr_order_number#632), isnotnull(wr_item_sk#621)","",false
1,26,1,76,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_item_sk)","ws_item_sk:int,ws_order_number:int,ws_quantity:bigint,ws_ext_sales_price:decimal(7,2)","isnotnull(ws_item_sk#670)","isnotnull(ws_sold_date_sk#701), dynamicpruningexpression(ws_sold_date_sk#701 IN dynamicpruning#1674)",false
1,26,1,76,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/web_sales]","IsNotNull(ws_item_sk)","ws_item_sk:int,ws_order_number:int,ws_quantity:bigint,ws_ext_sales_price:decimal(7,2)","isnotnull(ws_item_sk#1564)","isnotnull(ws_sold_date_sk#1595), dynamicpruningexpression(ws_sold_date_sk#1595 IN dynamicpruning#1677)",false
1,26,2,48,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_returns]","IsNotNull(cr_order_number), IsNotNull(cr_item_sk)","cr_item_sk:int,cr_order_number:int,cr_return_quantity:bigint,cr_return_amount:decimal(7,2)","isnotnull(cr_order_number#581), isnotnull(cr_item_sk#567)","",false
1,26,2,48,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_returns]","IsNotNull(cr_order_number), IsNotNull(cr_item_sk)","cr_item_sk:int,cr_order_number:int,cr_return_quantity:bigint,cr_return_amount:decimal(7,2)","isnotnull(cr_order_number#581), isnotnull(cr_item_sk#567)","",false
1,26,2,25,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_item_sk)","cs_item_sk:int,cs_order_number:int,cs_quantity:bigint,cs_ext_sales_price:decimal(7,2)","isnotnull(cs_item_sk#750)","isnotnull(cs_sold_date_sk#769), dynamicpruningexpression(cs_sold_date_sk#769 IN dynamicpruning#1672)",false
1,26,2,25,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_item_sk)","cs_item_sk:int,cs_order_number:int,cs_quantity:bigint,cs_ext_sales_price:decimal(7,2)","isnotnull(cs_item_sk#1372)","isnotnull(cs_sold_date_sk#1391), dynamicpruningexpression(cs_sold_date_sk#1391 IN dynamicpruning#1675)",false
1,26,2,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,26,2,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,26,2,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,26,2,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,26,2,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,26,2,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2000), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2000), isnotnull(d_date_sk#44)","",false
1,26,2,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1420L), (d_year#1420L = 1999), isnotnull(d_date_sk#1414)","",false
1,26,2,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1420L), (d_year#1420L = 1999), isnotnull(d_date_sk#1414)","",false
1,26,2,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1420L), (d_year#1420L = 1999), isnotnull(d_date_sk#1414)","",false
1,26,2,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1420L), (d_year#1420L = 1999), isnotnull(d_date_sk#1414)","",false
1,26,2,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1420L), (d_year#1420L = 1999), isnotnull(d_date_sk#1414)","",false
1,26,2,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,1999), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#1420L), (d_year#1420L = 1999), isnotnull(d_date_sk#1414)","",false
1,26,2,36,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#184), (i_category#184 = Shoes), isnotnull(i_item_sk#172), isnotnull(i_brand_id#179L), isnotnull(i_class_id#181L), isnotnull(i_category_id#183L), isnotnull(i_manufact_id#185L)","",false
1,26,2,36,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#184), (i_category#184 = Shoes), isnotnull(i_item_sk#172), isnotnull(i_brand_id#179L), isnotnull(i_class_id#181L), isnotnull(i_category_id#183L), isnotnull(i_manufact_id#185L)","",false
1,26,2,36,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#184), (i_category#184 = Shoes), isnotnull(i_item_sk#172), isnotnull(i_brand_id#179L), isnotnull(i_class_id#181L), isnotnull(i_category_id#183L), isnotnull(i_manufact_id#185L)","",false
1,26,2,36,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#184), (i_category#184 = Shoes), isnotnull(i_item_sk#172), isnotnull(i_brand_id#179L), isnotnull(i_class_id#181L), isnotnull(i_category_id#183L), isnotnull(i_manufact_id#185L)","",false
1,26,2,36,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_category), EqualTo(i_category,Shoes), IsNotNull(i_item_sk), IsNotNull(i_brand_id), IsNotNull(i_class_id), IsNotNull(i_category_id), IsNotNull(i_manufact_id)","i_item_sk:int,i_brand_id:bigint,i_class_id:bigint,i_category_id:bigint,i_category:string,i_manufact_id:bigint","isnotnull(i_category#184), (i_category#184 = Shoes), isnotnull(i_item_sk#172), isnotnull(i_brand_id#179L), isnotnull(i_class_id#181L), isnotnull(i_category_id#183L), isnotnull(i_manufact_id#185L)","",false
