appIndex,sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,60,371,620,0,61,"GpuColumnarToRow(1),GpuBroadcastNestedLoopJoin(2),GpuBroadcastNestedLoopJoin(3),GpuBroadcastNestedLoopJoin(4),GpuBroadcastNestedLoopJoin(5),GpuBroadcastNestedLoopJoin(6),GpuHashAggregate(21),GpuShuffleCoalesce(22),GpuColumnarExchange(23)"
1,99,774,1326,0,60,"GpuProject(6),GpuBroadcastHashJoin(7),GpuShuffleCoalesce(43),GpuCustomShuffleReader(44),GpuColumnarExchange(45)"
1,111,883,1499,0,60,"GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,42,186,312,0,60,"GpuCoalesceBatches(32),GpuFilter(33),GpuScan parquet (34)"
1,80,562,973,0,60,"GpuColumnarExchange(12),GpuHashAggregate(13),GpuShuffleCoalesce(14),GpuCustomShuffleReader(15),GpuColumnarExchange(16)"
1,105,837,1429,0,59,"GpuColumnarExchange(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuShuffleCoalesce(43),GpuCustomShuffleReader(44),GpuColumnarExchange(45)"
1,111,884,1500,0,59,"GpuProject(37),GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,40,172,291,0,59,"GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,116,922,1562,0,59,"GpuCoalesceBatches(54),GpuFilter(55),GpuScan parquet (56)"
1,86,599,1026,0,59,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuCoalesceBatches(11),GpuFilter(12),GpuScan parquet (13)"
1,28,71,109,0,58,"GpuShuffleCoalesce(8),GpuCustomShuffleReader(9),GpuColumnarExchange(10)"
1,93,683,1159,0,58,""
1,37,157,269,0,58,"GpuCoalesceBatches(48),GpuFilter(49),GpuScan parquet (50)"
1,117,930,1571,0,58,"GpuCoalesceBatches(43),GpuFilter(44),GpuScan parquet (45)"
1,25,41,44,0,57,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,30,103,184,0,57,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,25,36,38,0,57,"GpuProject(26),GpuCoalesceBatches(27),GpuFilter(28),GpuScan parquet (29)"
1,123,1010,1726,0,56,"GpuColumnarToRow(1),GpuTopN(2),GpuProject(3),GpuBroadcastHashJoin(4),GpuProject(5),GpuBroadcastHashJoin(6),GpuHashAggregate(42),GpuShuffleCoalesce(43),GpuCustomShuffleReader(44),GpuColumnarExchange(45)"
1,31,109,192,0,56,"GpuColumnarExchange(4),GpuHashAggregate(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuProject(8),GpuCoalesceBatches(9),GpuFilter(10),GpuBroadcastHashJoin(11),GpuCoalesceBatches(34),GpuFilter(35),GpuHashAggregate(36),GpuShuffleCoalesce(37),GpuCustomShuffleReader(38),GpuColumnarExchange(39)"
1,53,296,489,0,56,"GpuProject(42),GpuCoalesceBatches(43),GpuFilter(44),GpuScan parquet (45)"
1,109,872,1477,0,55,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuHashAggregate(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12),GpuHashAggregate(46),GpuShuffleCoalesce(47),GpuCustomShuffleReader(48),GpuColumnarExchange(49),GpuHashAggregate(60),GpuShuffleCoalesce(61),GpuCustomShuffleReader(62),GpuColumnarExchange(63)"
1,86,597,1023,0,55,"GpuColumnarExchange(21),GpuHashAggregate(22),GpuProject(23),GpuCoalesceBatches(24),GpuFilter(25),GpuScan parquet (26)"
1,118,938,1581,0,55,""
1,26,58,83,0,55,"GpuCoalesceBatches(8),GpuFilter(9),GpuHashAggregate(10),GpuShuffleCoalesce(11),GpuCustomShuffleReader(12),GpuColumnarExchange(13)"
1,113,901,1523,0,55,"GpuProject(47),GpuCoalesceBatches(48),GpuFilter(49),GpuScan parquet (50)"
1,33,129,222,0,55,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,100,778,1333,0,55,"GpuCoalesceBatches(34),GpuFilter(35),GpuScan parquet (36)"
1,109,867,1469,0,54,"GpuProject(27),GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,107,849,1446,0,54,""
1,38,167,284,0,53,"GpuColumnarExchange(4),GpuTopN(5),GpuCoalesceBatches(6),GpuFilter(7),GpuHashAggregate(8),GpuShuffleCoalesce(9),GpuCustomShuffleReader(10),GpuColumnarExchange(11)"
1,44,206,333,0,53,"GpuCoalesceBatches(114),GpuFilter(115),GpuScan parquet (116)"
1,123,1001,1714,0,52,"GpuCoalesceBatches(39),GpuFilter(40),GpuScan parquet (41)"
1,110,878,1488,0,52,"GpuColumnarExchange(13),GpuColumnarExchange(34),GpuProject(35),GpuBroadcastHashJoin(36),GpuHashAggregate(37),GpuShuffleCoalesce(38),GpuCustomShuffleReader(39)"
1,94,692,1178,0,52,"GpuCoalesceBatches(44),GpuFilter(45),GpuScan parquet (46)"
1,29,85,138,0,52,"GpuColumnarExchange(5),GpuBroadcastHashJoin(6),GpuShuffleCoalesce(44),GpuCustomShuffleReader(45),GpuColumnarExchange(46)"
1,40,177,297,0,52,"GpuColumnarExchange(4),GpuTopN(5),GpuHashAggregate(6),GpuShuffleCoalesce(7),GpuCustomShuffleReader(8),GpuColumnarExchange(9)"
1,109,868,1470,0,52,"GpuBroadcastHashJoin(37),GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,111,888,1505,0,52,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,40,175,294,0,51,"GpuCoalesceBatches(32),GpuFilter(33),GpuScan parquet (34)"
1,94,703,1191,0,51,"GpuColumnarExchange(50),GpuHashAggregate(51),GpuShuffleCoalesce(52),GpuCustomShuffleReader(53),GpuColumnarExchange(54)"
1,102,804,1372,0,50,"GpuShuffleCoalesce(14),GpuCustomShuffleReader(15),GpuColumnarExchange(16)"
1,74,492,845,0,50,"GpuCoalesceBatches(42),GpuFilter(43),GpuScan parquet (44)"
1,36,151,261,0,50,"GpuColumnarExchange(37),GpuHashAggregate(38),GpuHashAggregate(39),GpuShuffleCoalesce(40),GpuCustomShuffleReader(41),GpuColumnarExchange(42)"
1,61,378,628,0,50,"GpuCoalesceBatches(16),GpuFilter(17),GpuHashAggregate(18),GpuShuffleCoalesce(19),GpuCustomShuffleReader(20),GpuColumnarExchange(21)"
1,95,731,1247,0,50,"GpuColumnarExchange(52),GpuHashAggregate(53),GpuShuffleCoalesce(54),GpuCustomShuffleReader(55),GpuColumnarExchange(56)"
1,44,207,334,0,50,"GpuCoalesceBatches(106),GpuFilter(107),GpuScan parquet (108)"
1,40,174,293,0,50,"GpuProject(40),GpuCoalesceBatches(41),GpuFilter(42),GpuScan parquet (43)"
1,97,754,1293,0,50,"GpuProject(37),GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,73,489,842,0,49,"GpuColumnarToRow(1),GpuProject(2),GpuCoalesceBatches(3),GpuFilter(4),GpuScan parquet (5)"
1,126,1036,1766,0,49,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,44,222,360,0,49,"GpuProject(74),GpuCoalesceBatches(75),GpuFilter(76),GpuHashAggregate(77),GpuShuffleCoalesce(78),GpuCustomShuffleReader(79),GpuColumnarExchange(80)"
1,29,84,135,0,49,"GpuBroadcastHashJoin(6),GpuShuffleCoalesce(44),GpuCustomShuffleReader(45),GpuColumnarExchange(46)"
1,84,592,1017,0,49,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,106,846,1442,0,48,"GpuColumnarExchange(4),GpuTopN(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuShuffleCoalesce(41),GpuCustomShuffleReader(42),GpuColumnarExchange(43)"
1,32,113,196,0,48,"GpuCoalesceBatches(37),GpuFilter(38),GpuScan parquet (39)"
1,55,319,527,0,48,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuShuffledHashJoin(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12),GpuCustomShuffleReader(34),GpuColumnarExchange(35)"
1,74,507,870,0,48,"GpuColumnarExchange(5),GpuProject(6),GpuCoalesceBatches(7),GpuFilter(8),GpuBroadcastHashJoin(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,44,213,343,0,48,"GpuProject(130),GpuCoalesceBatches(131),GpuFilter(132),GpuScan parquet (133)"
1,32,117,203,0,48,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,53,299,492,0,48,"GpuBroadcastHashJoin(37),GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,105,836,1427,0,47,"GpuProject(6),GpuBroadcastHashJoin(7),GpuShuffleCoalesce(43),GpuCustomShuffleReader(44),GpuColumnarExchange(45)"
1,38,165,281,0,47,"GpuProject(34),GpuCoalesceBatches(35),GpuFilter(36),GpuScan parquet (37)"
1,120,984,1680,0,47,"GpuShuffleCoalesce(99),GpuCustomShuffleReader(100),GpuColumnarExchange(101)"
1,112,890,1507,0,46,"GpuCoalesceBatches(26),GpuFilter(27),GpuScan parquet (28)"
1,109,866,1468,0,46,"GpuProject(32),GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,56,324,536,0,46,"GpuColumnarExchange(12),GpuHashAggregate(13),GpuShuffleCoalesce(14),GpuCustomShuffleReader(15),GpuColumnarExchange(16)"
1,92,656,1108,0,46,"GpuProject(51),GpuCoalesceBatches(52),GpuFilter(53),GpuScan parquet (54)"
1,44,203,336,0,46,"GpuCoalesceBatches(64),GpuFilter(65),GpuScan parquet (66)"
1,112,891,1508,0,45,"GpuProject(40),GpuCoalesceBatches(41),GpuFilter(42),GpuScan parquet (43)"
1,95,741,1273,0,45,"GpuColumnarToRow(1),GpuTopN(2),GpuProject(3),GpuBroadcastHashJoin(4),GpuCoalesceBatches(128),GpuFilter(129),GpuHashAggregate(130),GpuShuffleCoalesce(131),GpuCustomShuffleReader(132),GpuColumnarExchange(133)"
1,47,244,414,0,45,"GpuCoalesceBatches(47),GpuFilter(48),GpuScan parquet (49)"
1,80,563,976,0,45,"GpuColumnarToRow(1),GpuTopN(2),GpuProject(3),GpuCoalesceBatches(4),GpuFilter(5),GpuProject(6),GpuWindow(7),GpuCoalesceBatches(8),GpuSort(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,65,411,683,0,45,""
1,112,895,1517,0,45,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,44,227,381,0,44,"GpuColumnarExchange(6),GpuProject(7),GpuBroadcastHashJoin(8),GpuShuffleCoalesce(134),GpuCustomShuffleReader(135),GpuColumnarExchange(136)"
1,58,343,567,0,44,"GpuProject(39),GpuCoalesceBatches(40),GpuFilter(41),GpuProject(42),GpuRunningWindow(43),GpuRowToColumnar(44),WindowGroupLimit(45),GpuColumnarToRow(46),GpuSort(47),GpuHashAggregate(48),GpuShuffleCoalesce(49),GpuCustomShuffleReader(50),GpuColumnarExchange(51)"
1,94,693,1177,0,44,"GpuCoalesceBatches(89),GpuFilter(90),GpuScan parquet (91)"
1,88,612,1045,0,44,"GpuProject(26),GpuCoalesceBatches(27),GpuFilter(28),GpuScan parquet (29)"
1,61,375,624,0,44,"GpuProject(34),GpuCoalesceBatches(35),GpuFilter(36),GpuScan parquet (37)"
1,121,993,1705,0,44,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,111,886,1502,0,43,"GpuProject(23),GpuCoalesceBatches(24),GpuFilter(25),GpuScan parquet (26)"
1,118,943,1586,0,43,""
1,88,614,1048,0,43,"GpuColumnarExchange(9),GpuHashAggregate(10),GpuShuffleCoalesce(11),GpuCustomShuffleReader(12),GpuColumnarExchange(13)"
1,32,111,198,0,43,"GpuCoalesceBatches(41),GpuFilter(42),GpuScan parquet (43)"
1,124,1011,1727,0,43,"GpuCoalesceBatches(42),GpuFilter(43),GpuScan parquet (44)"
1,82,579,997,0,42,"GpuColumnarExchange(8),GpuHashAggregate(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuShuffleCoalesce(16),GpuCustomShuffleReader(17),GpuColumnarExchange(18)"
1,87,604,1032,0,42,"GpuCoalesceBatches(55),GpuFilter(56),GpuScan parquet (57)"
1,81,565,978,0,42,"GpuCoalesceBatches(32),GpuFilter(33),GpuScan parquet (34)"
1,44,209,339,0,41,"GpuCoalesceBatches(188),GpuFilter(189),GpuScan parquet (190)"
1,61,373,622,0,41,"GpuCoalesceBatches(68),GpuFilter(69),GpuScan parquet (70)"
1,52,295,488,0,41,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,71,457,767,0,41,"GpuShuffleCoalesce(41),GpuCustomShuffleReader(42),GpuColumnarExchange(43)"
1,61,379,630,0,41,"GpuColumnarExchange(47),GpuHashAggregate(48),GpuHashAggregate(49),GpuShuffleCoalesce(50),GpuCustomShuffleReader(51),GpuColumnarExchange(52)"
1,90,646,1093,0,41,"GpuColumnarToRow(1),GpuBroadcastNestedLoopJoin(2),GpuBroadcastNestedLoopJoin(3),GpuBroadcastNestedLoopJoin(4),GpuBroadcastNestedLoopJoin(5),GpuBroadcastNestedLoopJoin(6),GpuBroadcastNestedLoopJoin(7),GpuBroadcastNestedLoopJoin(8),GpuHashAggregate(9),GpuShuffleCoalesce(10),GpuColumnarExchange(11)"
1,61,380,633,0,41,"GpuProject(11),GpuCoalesceBatches(12),GpuFilter(13),GpuBroadcastHashJoin(14),GpuCoalesceBatches(42),GpuFilter(43),GpuHashAggregate(44),GpuShuffleCoalesce(45),GpuCustomShuffleReader(46),GpuColumnarExchange(47)"
1,92,667,1125,0,41,"GpuColumnarExchange(82),GpuHashAggregate(83),GpuHashAggregate(84),GpuShuffleCoalesce(85),GpuCustomShuffleReader(86),GpuColumnarExchange(87)"
1,71,451,760,0,40,"GpuCoalesceBatches(55),GpuFilter(56),GpuScan parquet (57)"
1,107,853,1450,0,40,""
1,45,234,396,0,40,"GpuColumnarToRow(1),GpuTopN(2),GpuProject(3),GpuRunningWindow(4),GpuSort(5),GpuShuffleCoalesce(6),GpuCustomShuffleReader(7),GpuColumnarExchange(8)"
1,94,706,1202,0,40,"GpuBroadcastHashJoin(102),GpuShuffleCoalesce(103),GpuCustomShuffleReader(104),GpuColumnarExchange(105)"
1,113,909,1542,0,40,"GpuColumnarExchange(4),GpuTopN(5),GpuHashAggregate(6),GpuShuffleCoalesce(7),GpuCustomShuffleReader(8),GpuColumnarExchange(9)"
1,123,1002,1715,0,40,"GpuProject(34),GpuCoalesceBatches(35),GpuFilter(36),GpuScan parquet (37)"
1,101,789,1346,0,40,"GpuCoalesceBatches(16),GpuFilter(17),GpuHashAggregate(18),GpuShuffleCoalesce(19),GpuCustomShuffleReader(20),GpuColumnarExchange(21)"
1,95,717,1230,0,39,"GpuCoalesceBatches(46),GpuFilter(47),GpuScan parquet (48)"
1,107,856,1455,0,39,""
1,95,721,1234,0,39,"GpuProject(28),GpuCoalesceBatches(29),GpuFilter(30),GpuScan parquet (31)"
1,54,314,519,0,39,"GpuColumnarExchange(4),GpuTopN(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuShuffleCoalesce(39),GpuCustomShuffleReader(40),GpuColumnarExchange(41)"
1,35,143,249,0,39,"GpuColumnarExchange(8),GpuHashAggregate(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,89,619,1056,0,39,"GpuColumnarExchange(9),GpuHashAggregate(10),GpuShuffleCoalesce(11),GpuCustomShuffleReader(12),GpuColumnarExchange(13)"
1,54,305,505,0,39,"GpuCoalesceBatches(50),GpuFilter(51),GpuScan parquet (52)"
1,43,194,321,0,38,"GpuColumnarToRow(42),GpuProject(43),GpuCoalesceBatches(44),GpuFilter(45),GpuScan parquet (46)"
1,74,490,843,0,38,"GpuCoalesceBatches(61),GpuFilter(62),GpuScan parquet (63)"
1,122,995,1706,0,38,"GpuCoalesceBatches(44),GpuFilter(45),GpuScan parquet (46)"
1,45,229,388,0,38,"GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,98,767,1317,0,38,"GpuColumnarToRow(1),GpuSort(2),GpuShuffleCoalesce(3),GpuCustomShuffleReader(4),GpuColumnarExchange(5)"
1,71,453,762,0,38,"GpuProject(36),GpuCoalesceBatches(37),GpuFilter(38),GpuScan parquet (39)"
1,54,309,509,0,38,"GpuCoalesceBatches(27),GpuFilter(28),GpuScan parquet (29)"
1,26,43,46,0,38,"GpuProject(41),GpuCoalesceBatches(42),GpuFilter(43),GpuScan parquet (44)"
1,51,282,467,0,38,"GpuColumnarExchange(12),GpuHashAggregate(13),GpuShuffleCoalesce(14),GpuCustomShuffleReader(15),GpuColumnarExchange(16)"
1,107,852,1449,0,38,""
1,71,460,777,0,37,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,29,86,142,0,37,"GpuColumnarToRow(1),GpuSort(2),GpuShuffleCoalesce(3),GpuCustomShuffleReader(4),GpuColumnarExchange(5)"
1,103,813,1387,0,37,"GpuHashAggregate(50),GpuShuffleCoalesce(51),GpuCustomShuffleReader(52),GpuColumnarExchange(53)"
1,53,304,504,0,37,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,119,953,1602,0,37,"GpuCoalesceBatches(92),GpuFilter(93),GpuScan parquet (94)"
1,47,247,416,0,37,"GpuProject(32),GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,81,564,977,0,37,"GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,95,716,1229,0,37,"GpuColumnarToRow(34),GpuProject(35),GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,43,195,322,0,37,"GpuProject(36),GpuCoalesceBatches(37),GpuFilter(38),GpuScan parquet (39)"
1,101,790,1348,0,37,"GpuColumnarExchange(47),GpuHashAggregate(48),GpuHashAggregate(49),GpuShuffleCoalesce(50),GpuCustomShuffleReader(51),GpuColumnarExchange(52)"
1,59,350,578,0,37,"GpuProject(35),GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,74,493,846,0,37,"GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,87,601,1029,0,37,"GpuColumnarExchange(38),GpuProject(39),GpuCoalesceBatches(40),GpuFilter(41),GpuScan parquet (42)"
1,108,864,1466,0,36,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,28,65,99,0,36,"GpuCoalesceBatches(37),GpuFilter(38),GpuScan parquet (39)"
1,98,761,1307,0,36,"GpuProject(45),GpuCoalesceBatches(46),GpuFilter(47),GpuScan parquet (48)"
1,92,665,1122,0,36,"GpuProject(100),GpuCoalesceBatches(101),GpuFilter(102),GpuScan parquet (103)"
1,112,889,1506,0,36,"GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,46,243,412,0,36,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,82,578,995,0,36,"GpuShuffleCoalesce(29),GpuCustomShuffleReader(30),GpuColumnarExchange(31)"
1,101,784,1340,0,36,"GpuCoalesceBatches(39),GpuFilter(40),GpuScan parquet (41)"
1,69,440,729,0,36,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,120,987,1698,0,36,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,26,42,45,0,36,"GpuCoalesceBatches(37),GpuFilter(38),GpuScan parquet (39)"
1,40,173,292,0,35,"GpuProject(27),GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,35,140,245,0,35,"GpuCoalesceBatches(31),GpuFilter(32),GpuScan parquet (33)"
1,99,776,1331,0,35,"GpuColumnarToRow(1),GpuSort(2),GpuShuffleCoalesce(3),GpuCustomShuffleReader(4),GpuColumnarExchange(5)"
1,125,1032,1761,0,35,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,95,718,1231,0,35,"GpuCoalesceBatches(91),GpuFilter(92),GpuScan parquet (93)"
1,106,840,1434,0,35,"GpuProject(24),GpuCoalesceBatches(25),GpuFilter(26),GpuScan parquet (27)"
1,87,610,1043,0,35,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,114,915,1552,0,35,"GpuColumnarToRow(1),GpuTopN(2),GpuProject(3),GpuCoalesceBatches(4),GpuFilter(5),GpuProject(6),GpuWindow(7),GpuCoalesceBatches(8),GpuSort(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,95,720,1233,0,34,"GpuColumnarToRow(156),GpuProject(157),GpuCoalesceBatches(158),GpuFilter(159),GpuScan parquet (160)"
1,66,421,700,0,34,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,88,615,1051,0,34,"GpuColumnarToRow(1),GpuTopN(2),GpuProject(3),GpuWindow(4),GpuCoalesceBatches(5),GpuSort(6),GpuShuffleCoalesce(7),GpuCustomShuffleReader(8),GpuColumnarExchange(9)"
1,50,277,461,0,34,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,99,770,1320,0,34,"GpuProject(29),GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32)"
1,106,842,1436,0,34,"GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,101,791,1351,0,34,"GpuProject(11),GpuCoalesceBatches(12),GpuFilter(13),GpuBroadcastHashJoin(14),GpuCoalesceBatches(42),GpuFilter(43),GpuHashAggregate(44),GpuShuffleCoalesce(45),GpuCustomShuffleReader(46),GpuColumnarExchange(47)"
1,34,139,244,0,34,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,105,835,1425,0,34,"GpuCoalesceBatches(9),GpuFilter(10),GpuHashAggregate(11),GpuShuffleCoalesce(12),GpuCustomShuffleReader(13),GpuColumnarExchange(14)"
1,82,569,983,0,34,"GpuCoalesceBatches(22),GpuFilter(23),GpuScan parquet (24)"
1,74,506,867,0,34,"GpuProject(6),GpuCoalesceBatches(7),GpuFilter(8),GpuBroadcastHashJoin(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,74,491,844,0,34,"GpuCoalesceBatches(81),GpuFilter(82),GpuScan parquet (83)"
1,61,374,623,0,34,"GpuCoalesceBatches(39),GpuFilter(40),GpuScan parquet (41)"
1,111,885,1501,0,34,"GpuProject(28),GpuCoalesceBatches(29),GpuFilter(30),GpuScan parquet (31)"
1,75,525,910,0,33,"GpuShuffleCoalesce(73),GpuCustomShuffleReader(74),GpuColumnarExchange(75)"
1,77,543,943,0,33,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,124,1015,1731,0,33,"GpuProject(46),GpuCoalesceBatches(47),GpuFilter(48),GpuScan parquet (49)"
1,66,414,687,0,33,"GpuCoalesceBatches(45),GpuFilter(46),GpuScan parquet (47)"
1,90,623,1060,0,33,"GpuProject(29),GpuCoalesceBatches(30),GpuFilter(31),GpuScan parquet (32)"
1,92,653,1105,0,33,"GpuCoalesceBatches(74),GpuFilter(75),GpuScan parquet (76)"
1,117,934,1575,0,33,"GpuProject(38),GpuCoalesceBatches(39),GpuFilter(40),GpuScan parquet (41)"
1,37,156,268,0,33,"GpuProject(43),GpuCoalesceBatches(44),GpuFilter(45),GpuScan parquet (46)"
1,78,551,954,0,33,"GpuHashAggregate(50),GpuShuffleCoalesce(51),GpuCustomShuffleReader(52),GpuColumnarExchange(53)"
1,93,672,1143,0,32,""
1,54,307,507,0,32,"GpuProject(35),GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,52,292,481,0,32,"GpuShuffleCoalesce(38),GpuCustomShuffleReader(39),GpuColumnarExchange(40)"
1,95,734,1258,0,32,"GpuBroadcastHashJoin(104),GpuShuffleCoalesce(105),GpuCustomShuffleReader(106),GpuColumnarExchange(107)"
1,118,940,1582,0,32,""
1,84,590,1012,0,32,"GpuShuffleCoalesce(29),GpuCustomShuffleReader(30),GpuColumnarExchange(31)"
1,58,339,562,0,32,"GpuColumnarExchange(34),GpuCoalesceBatches(35),GpuFilter(36),GpuScan parquet (37)"
1,90,629,1068,0,32,"GpuProject(134),GpuCoalesceBatches(135),GpuFilter(136),GpuScan parquet (137)"
1,116,925,1564,0,32,"GpuProject(31),GpuCoalesceBatches(32),GpuFilter(33),GpuScan parquet (34)"
1,89,620,1059,0,32,"GpuColumnarToRow(1),GpuTopN(2),GpuProject(3),GpuWindow(4),GpuCoalesceBatches(5),GpuSort(6),GpuShuffleCoalesce(7),GpuCustomShuffleReader(8),GpuColumnarExchange(9)"
1,104,829,1418,0,32,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,106,841,1435,0,32,"GpuProject(37),GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,54,308,508,0,32,"GpuProject(54),GpuCoalesceBatches(55),GpuFilter(56),GpuScan parquet (57)"
1,52,293,483,0,32,"GpuShuffleCoalesce(45),GpuCustomShuffleReader(46),GpuColumnarExchange(47)"
1,75,526,914,0,32,"GpuShuffleCoalesce(95),GpuCustomShuffleReader(96),GpuColumnarExchange(97)"
1,45,233,393,0,32,"GpuColumnarExchange(8),GpuHashAggregate(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,101,792,1354,0,31,"GpuColumnarToRow(1),GpuTopN(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,110,882,1498,0,31,"GpuColumnarToRow(1),GpuSort(2),GpuShuffleCoalesce(3),GpuCustomShuffleReader(4),GpuColumnarExchange(5)"
